time_observed_at,image_url,latitude,longitude,scientific_name,common_name
2026-07-18 16:08:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/700228649/medium.jpg,53.72084578,-2.0725166,Pteridium aquilinum,common bracken
2026-07-18 16:21:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/700236929/medium.jpg,53.7204019,-2.07919426,Pteridium aquilinum,common bracken
2026-08-08 14:38:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/713147518/medium.jpg,53.7520246301,-1.995573733,Struthiopteris spicant,hard fern
2026-08-11 12:36:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/714961479/medium.jpg,53.7447469349,-2.0308216662,Asplenium scolopendrium,Hart's-tongue fern
2026-08-13 16:24:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/716163471/medium.jpg,53.70813465,-2.1257192,Asplenium scolopendrium,Hart's-tongue fern
2026-07-09 08:38:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/716430799/medium.jpg,53.7499364879,-2.0437471814,Struthiopteris spicant,hard fern
2026-07-09 08:39:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/716430893/medium.jpg,53.7499364879,-2.0437471814,Dryopteris dilatata,broad buckler-fern
2026-08-21 15:30:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/720711242/medium.jpg,53.72421521,-2.09441837,Oreopteris limbosperma,Lemon-scented Fern
2026-08-24 15:50:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/722543596/medium.jpg,53.7231254,-2.09093784,Struthiopteris spicant,hard fern
2026-08-24 15:57:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/722547453/medium.jpg,53.72507572,-2.09357098,Asplenium scolopendrium,Hart's-tongue fern
2026-08-26 09:57:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/723491882/medium.jpg,53.72018836,-2.09528468,Dryopteris dilatata,broad buckler-fern
2026-08-26 09:57:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/723492036/medium.jpg,53.72017432,-2.0952778,Athyrium filix-femina,lady fern
2026-08-26 09:58:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/723492155/medium.jpg,53.72018272,-2.09529091,Asplenium scolopendrium,Hart's-tongue fern
2026-08-29 13:29:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/725146642/medium.jpg,53.7432668,-2.0133069,Asplenium scolopendrium,Hart's-tongue fern
2026-08-29 13:29:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/725151469/medium.jpg,53.7418175,-2.0096925,Asplenium trichomanes,maidenhair spleenwort
2026-08-30 10:15:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/725688551/medium.jpg,53.70560831,-2.10777542,Asplenium scolopendrium,Hart's-tongue fern
2026-08-30 10:34:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/725693804/medium.jpg,53.69805269,-2.10492357,Athyrium filix-femina,lady fern
2026-08-30 16:24:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/725855733/medium.jpg,53.73758295,-2.10581919,Dryopteris dilatata,broad buckler-fern
2026-08-31 09:13:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726301569/medium.jpg,53.79158986,-2.0966461,Asplenium ruta-muraria,wall-rue
2026-08-31 09:16:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726301613/medium.jpg,53.79195549,-2.09782358,Asplenium trichomanes,maidenhair spleenwort
2026-08-31 09:30:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726303350/medium.jpg,53.78969721,-2.09846762,Pteridium aquilinum,common bracken
2026-08-31 09:32:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726304100/medium.jpg,53.78942906,-2.0984754,Struthiopteris spicant,hard fern
2026-08-31 09:34:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726306598/medium.jpg,53.78939459,-2.09849872,Struthiopteris spicant,hard fern
2026-08-31 10:00:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726311793/medium.jpg,53.78845835,-2.10173996,Pteridium aquilinum,common bracken
2026-08-31 10:38:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726325258/medium.jpg,53.78884227,-2.10566627,Struthiopteris spicant,hard fern
2026-08-31 10:48:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726325411/medium.jpg,53.78992272,-2.10311955,Oreopteris limbosperma,Lemon-scented Fern
2026-09-01 15:37:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726954606/medium.jpg,53.75999375,-2.16442224,Equisetum palustre,marsh horsetail
2026-09-01 15:47:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726956707/medium.jpg,53.7619719,-2.16248232,Equisetum palustre,marsh horsetail
2026-09-01 15:55:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726970690/medium.jpg,53.76268515,-2.16030662,Cystopteris fragilis,brittle bladderfern
2026-09-01 16:15:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/726977838/medium.jpg,53.76456029,-2.16188967,Athyrium filix-femina,lady fern
2026-09-02 10:09:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/727341246/medium.jpg,53.80012807,-2.05267844,Struthiopteris spicant,hard fern
2026-09-02 10:10:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/727431330/medium.jpg,53.80014042,-2.05266244,Pteridium aquilinum,common bracken
2026-09-02 10:24:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/727431510/medium.jpg,53.80816995,-2.05346242,Pteridium aquilinum,common bracken
2026-09-02 10:26:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/727431588/medium.jpg,53.80822338,-2.05363187,Struthiopteris spicant,hard fern
2026-09-02 15:53:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/727468765/medium.jpg,53.7166354,-2.10689147,Asplenium trichomanes,maidenhair spleenwort
2026-09-03 16:00:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/727980340/medium.jpg,53.72878733,-2.089865,Equisetum arvense,field horsetail
2026-09-03 16:15:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/727986484/medium.jpg,53.72784624,-2.09682106,Asplenium scolopendrium,Hart's-tongue fern
2026-09-03 16:28:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/727992935/medium.jpg,53.72330393,-2.09116704,Pteridium aquilinum,common bracken
2026-09-04 16:21:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/728490791/medium.jpg,53.7131219,-2.10137752,Asplenium scolopendrium,Hart's-tongue fern
