gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6438725323	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ffafc9f7-7b62-4539-96f0-955e0490f552	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2018-05-07	7	5	2018	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.234Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6438718021	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	fdbe3d0b-dec7-4d9c-8eb9-b6fc34fe3774	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-06-30	30	6	2015	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:51.099Z		CONTINENT_DERIVED_FROM_COORDINATES
6438714768	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	7a5b4324-92da-4103-9ed2-3de5047bf9c1	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Polystichum	Polystichum setiferum		SPECIES	Polystichum setiferum (Forssk.) T.Moore ex Woyn.	Polystichum setiferum	(Forssk.) T.Moore ex Woyn.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-07-16	16	7	2021	BB5QH	BB5QH	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:34.108Z		CONTINENT_DERIVED_FROM_COORDINATES
6438706646	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	578b434b-ff25-4c9a-bd4c-5f5a53d5cc1a	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris			GENUS	Dryopteris Adans.	Dryopteris filix-mas		GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2017-07-02	2	7	2017	48JM		HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.222Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;TAXON_ID_NOT_FOUND;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
6438685660	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	7c027ddf-a4c9-422a-944f-1f805e739615	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						2016-06-29	29	6	2016	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:34.640Z		CONTINENT_DERIVED_FROM_COORDINATES
6438679535	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	85e9aefc-2c2d-4e78-9a2d-e345fa60bb48	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2014-09-24	24	9	2014	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:33.069Z		CONTINENT_DERIVED_FROM_COORDINATES
6438668504	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	2c179f6d-1a59-467f-a42d-c2ed0f8d00ee	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-09-18	18	9	2015	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.283Z		CONTINENT_DERIVED_FROM_COORDINATES
6438645276	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	db3076a2-cdba-4cfe-8fc2-353541ee51ed	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2006-06-14	14	6	2006	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:18.046Z		CONTINENT_DERIVED_FROM_COORDINATES
6438630050	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ee7a7312-43e7-492c-99e2-3186500e3729	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum			GENUS	Equisetum L.	Equisetum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2018-09-23	23	9	2018	4DLK		HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:48.950Z		CONTINENT_DERIVED_FROM_COORDINATES
6438627579	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	b030062e-5f0d-4512-9c31-8a7f302fe2d8	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-04-16	16	4	2021	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:33.608Z		CONTINENT_DERIVED_FROM_COORDINATES
6438611841	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	4019d53f-32dd-462c-b4d1-1e6a5c89495a	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						1997-08-16	16	8	1997	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:58.433Z		CONTINENT_DERIVED_FROM_COORDINATES
6438608297	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	77a7b5a7-4892-45aa-9669-f26ec95e7d07	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris affinis		SPECIES	Dryopteris affinis (Lowe) Fraser-Jenk.	Dryopteris affinis	(Lowe) Fraser-Jenk.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						2016-06-23	23	6	2016	37VT7	37VT7	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:30.011Z		CONTINENT_DERIVED_FROM_COORDINATES
6438545030	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ba9f0294-8b7e-44b1-8c5d-7493ffa48f2a	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum fluviatile		SPECIES	Equisetum fluviatile L.	Equisetum fluviatile	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2011-07-23	23	7	2011	6FYGT	6FYGT	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:48.605Z		CONTINENT_DERIVED_FROM_COORDINATES
6438538841	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	690973fb-4762-4264-b570-2dcddf7371e8	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium		SPECIES	Asplenium scolopendrium L.	Asplenium scolopendrium	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.703267	-2.198397	1414.2						2022-03-24	24	3	2022	67V95	67V95	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:16.854Z		CONTINENT_DERIVED_FROM_COORDINATES
6438525050	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	c9a28792-84f1-4f37-aa8a-985bf03399d6	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						2025-03-05	5	3	2025	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:50.379Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6438519838	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	6395ce28-17e2-4a69-853d-e939edbddb7f	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-09-18	18	9	2015	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:29.469Z		CONTINENT_DERIVED_FROM_COORDINATES
6438516496	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e930a84c-f764-4f43-bf92-3cb4d3de0a7f	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						2022-06-18	18	6	2022	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:49.719Z		CONTINENT_DERIVED_FROM_COORDINATES
6438512143	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	5d1ffb62-ce59-4402-b155-11cd0a22b455	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						2016-06-29	29	6	2016	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:34.249Z		CONTINENT_DERIVED_FROM_COORDINATES
6438507059	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	eb62bf08-dba2-4d9a-b845-3ea93821d709	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						2025-03-05	5	3	2025	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:31.158Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6438491061	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e041c15d-2ab7-4019-b066-2e680110fd02	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium		SPECIES	Asplenium scolopendrium L.	Asplenium scolopendrium	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-07-16	16	7	2021	67V95	67V95	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:16.522Z		CONTINENT_DERIVED_FROM_COORDINATES
6438465909	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	5133a504-a58c-437c-a51f-d2eeb5c8d3ea	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811208	-2.138161	1414.2						1987-07-29	29	7	1987	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:33.169Z		CONTINENT_DERIVED_FROM_COORDINATES
6438460804	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	9a25d393-235c-4e3d-bff9-ce1a3418d2f1	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2011-07-23	23	7	2011	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:32.636Z		CONTINENT_DERIVED_FROM_COORDINATES
6438421410	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	8223d30f-cbda-48b3-abda-388226f31a6e	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						2016-06-29	29	6	2016	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:47.642Z		CONTINENT_DERIVED_FROM_COORDINATES
6438414617	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	2355756f-0e10-44d6-aff2-41e3925055a1	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2015-08-17	17	8	2015	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:56.254Z		CONTINENT_DERIVED_FROM_COORDINATES
6438409398	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	11547f73-c64f-447e-baba-667390a32044	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2014-10-14	14	10	2014	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:16.712Z		CONTINENT_DERIVED_FROM_COORDINATES
6438406632	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	1b487b96-ac3b-4afc-88fc-487e869fce2c	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2015-08-17	17	8	2015	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:48.535Z		CONTINENT_DERIVED_FROM_COORDINATES
6438399438	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	6ff311ff-5236-46b6-b96f-f5681e7c5ca2	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2000-08-23	23	8	2000	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:48.968Z		CONTINENT_DERIVED_FROM_COORDINATES
6438388289	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	65cb1b34-78ce-4c68-8235-c9fa3a828290	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata	(Hoffm.) A.Gray	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-06-30	30	6	2015	6DNW9	6DNW9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:55.863Z		CONTINENT_DERIVED_FROM_COORDINATES
6438381004	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	b2d4e4af-77ab-42f4-9e51-61707ebef782	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Polystichum	Polystichum setiferum		SPECIES	Polystichum setiferum (Forssk.) T.Moore ex Woyn.	Polystichum setiferum	(Forssk.) T.Moore ex Woyn.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						2016-06-23	23	6	2016	BB5QH	BB5QH	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:25.829Z		CONTINENT_DERIVED_FROM_COORDINATES
6438359909	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	3a4ca706-7aa4-4921-b134-c8bed50aab12	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium		SPECIES	Asplenium scolopendrium L.	Asplenium scolopendrium	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2015-08-17	17	8	2015	67V95	67V95	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:32.355Z		CONTINENT_DERIVED_FROM_COORDINATES
6438356569	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	727d81b2-4fe8-4f45-84c6-65f21ef4f280	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2003-05-28	28	5	2003	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:17.066Z		CONTINENT_DERIVED_FROM_COORDINATES
6438305670	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	142d5b47-ad51-4407-b33d-3564709591dd	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2003-06-16	16	6	2003	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:32.821Z		CONTINENT_DERIVED_FROM_COORDINATES
6438294114	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	a3f8eef9-1a4c-49b6-9131-0d92f331fa5d	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris			GENUS	Dryopteris Adans.	Dryopteris filix-mas		GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757195	-2.198651	1414.2						2022-06-18	18	6	2022	48JM		HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:32.149Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
6438290920	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	1fa0ecc2-0cc8-4c8a-9437-3def61d2566b	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2006-06-14	14	6	2006	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:33.485Z		CONTINENT_DERIVED_FROM_COORDINATES
6438275549	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	a32b89d4-09e1-463d-bd8c-db1ab399ffd0	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium trichomanes		SPECIES	Asplenium trichomanes L.	Asplenium trichomanes	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-07-16	16	7	2021	HLPN	HLPN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:48.164Z		CONTINENT_DERIVED_FROM_COORDINATES
6438270055	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	39d888b5-b52c-401a-91a1-0bf4463c2951	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum fluviatile		SPECIES	Equisetum fluviatile L.	Equisetum fluviatile	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-06-30	30	6	2015	6FYGT	6FYGT	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:56.004Z		CONTINENT_DERIVED_FROM_COORDINATES
6438268948	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	97088dbd-229f-47aa-8db2-ff31b6268b84	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-06-30	30	6	2015	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:29.171Z		CONTINENT_DERIVED_FROM_COORDINATES
6438263700	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	16537910-6d39-4d0a-a9ab-697793d34061	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum telmateia		SPECIES	Equisetum telmateia Ehrh.	Equisetum telmateia	Ehrh.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-06-30	30	6	2015	6FYJP	6FYJP	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:46.913Z		CONTINENT_DERIVED_FROM_COORDINATES
6438257679	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	d9fd7a88-106a-4a96-800b-dd747a664c2f	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811208	-2.138161	1414.2						1987-07-29	29	7	1987	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:24.365Z		CONTINENT_DERIVED_FROM_COORDINATES
6438241745	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	14e45b77-a905-40c5-b097-c1779c6c4604	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma	(All.) Holub	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-06-30	30	6	2015	6T5XM	6T5XM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:15.033Z		CONTINENT_DERIVED_FROM_COORDINATES
6438232774	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	72e94c9b-50d4-48e7-9a7d-9fd959feef87	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-08-24	24	8	2015	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:15.003Z		CONTINENT_DERIVED_FROM_COORDINATES
